observation_date,pig_id,pen_id,disease_next_3d,prob_M0_baseline,prob_M1_current_vitality,prob_M2_change
2026-04-04,P001,PEN01,0,0.005808476956165262,0.0006417461480539295,0.0006718331407353663
2026-04-06,P001,PEN01,0,0.0030590205878797054,0.00018105964750631445,0.0004865886766210137
2026-04-07,P001,PEN01,0,0.0008958623293501052,1.8918560471690146e-06,1.805013517752633e-07
2026-04-08,P001,PEN01,0,0.004126515267011197,5.8548171714779815e-05,1.2338413041516e-06
2026-04-09,P001,PEN01,0,0.005161365660907261,3.8076866289553126e-05,1.6314378802579892e-07
2026-04-10,P001,PEN01,0,0.0013141471482062015,1.8244766424295504e-06,2.5265063515249615e-09
2026-04-11,P001,PEN01,0,0.006308634064583264,0.00010916859040448006,4.523059633482391e-07
2026-04-04,P002,PEN02,0,0.036557503532662815,0.005294230583522457,0.0039160937858148705
2026-04-05,P002,PEN02,0,0.060412627664102235,0.00025987942401203926,0.00015366104618780182
2026-04-06,P002,PEN02,0,0.04461663279619282,0.006283560130339534,4.0430591043709076e-05
2026-04-07,P002,PEN02,0,0.043943309607655995,0.0007536916663548227,8.176476500605587e-08
2026-04-08,P002,PEN02,0,0.057475570040408215,0.000238767548860713,3.715195856412989e-07
2026-04-10,P002,PEN02,0,0.0689975055426261,0.011568488328667139,2.1441069373115376e-05
2026-04-11,P002,PEN02,0,0.06552750184109607,0.0036791771977157588,3.5986711701828225e-06
2026-04-04,P003,PEN03,0,0.16512797731056603,0.003509521599877034,2.40449600763642e-07
2026-04-05,P003,PEN03,0,0.02274526689316771,0.0013740119296110655,1.8878425079761532e-05
2026-04-06,P003,PEN03,0,0.01843028904405847,0.0019186197240864914,3.172363922851621e-05
2026-04-07,P003,PEN03,0,0.03788528430056454,5.068460735917532e-05,6.528983876138323e-07
2026-04-08,P003,PEN03,0,0.02710802319960564,1.5529628860956378e-05,4.817360204743799e-09
2026-04-09,P003,PEN03,0,0.006116373237072135,1.3603856706334812e-05,5.091272760565463e-09
2026-04-10,P003,PEN03,0,0.014238615356401878,3.4448044890962034e-05,1.4471572830027186e-09
2026-04-11,P003,PEN03,0,0.006121631042171705,0.0002732282639499125,7.710853301191225e-08
2026-04-04,P004,PEN04,0,0.038444028664620336,0.0012547378558518773,4.517986465813333e-07
2026-04-05,P004,PEN04,0,0.02616429275659011,0.00021923244815629523,4.859648559673005e-07
2026-04-06,P004,PEN04,0,0.008600016524526856,0.0019498475023420848,3.5435559630701015e-05
2026-04-07,P004,PEN04,0,0.008022523839292313,0.0007532561346388433,9.34367223147092e-06
2026-04-08,P004,PEN04,0,0.013855315608864315,0.0002201408163996958,3.528364602459582e-07
2026-04-09,P004,PEN04,0,0.006404725861054665,6.531709600312899e-05,1.8855909038081327e-06
2026-04-10,P004,PEN04,0,0.02108293860841269,8.331239034019925e-05,4.364630180861866e-09
2026-04-11,P004,PEN04,0,0.0030857661205079944,5.5235012868315783e-05,4.6141412740459e-08
2026-04-04,P006,PEN06,1,0.1494265348617815,0.5604489148494168,0.8238801023898317
2026-04-05,P006,PEN06,1,0.10105802462093105,0.7835295144499956,0.9510011873930667
2026-04-04,P008,PEN08,0,0.031536656481698365,0.013146534268003617,0.0004108856911067055
2026-04-05,P008,PEN08,0,0.023036339384654728,2.866919007529274e-05,8.627454644116052e-08
2026-04-06,P008,PEN08,0,0.015891701854389016,2.6649793002156302e-06,4.714023967658048e-08
2026-04-07,P008,PEN08,0,0.0026184369329998137,1.1044959351522523e-05,8.691313154799962e-09
2026-04-08,P008,PEN08,0,0.0015325487453056272,3.5329423843728212e-06,1.459201578829341e-09
2026-04-09,P008,PEN08,0,0.0005134482118042188,3.033174801151635e-08,3.172201887085167e-12
2026-04-10,P008,PEN08,0,0.005309890678504279,1.3845992991242055e-06,8.249197361099305e-09
2026-04-11,P008,PEN08,0,0.0021355086801774915,5.849192288471604e-06,1.2124463781211963e-07
2026-04-04,P009,PEN01,0,0.021084701647828337,4.148855036995912e-05,1.2149342695519916e-07
