observation_date,pig_id,pen_id,disease_next_3d,prob_M0_baseline,prob_M1_current_vitality,prob_M2_change
2026-04-04,P001,PEN01,0,0.004780221274287867,0.0005350006686338349,0.0006373535612367282
2026-04-06,P001,PEN01,0,0.002365595901882962,0.0001516406674137235,0.0004631770233877466
2026-04-07,P001,PEN01,0,0.0007054392422370278,1.6788731029835746e-06,1.9841530995065372e-07
2026-04-08,P001,PEN01,0,0.0029483693961483634,4.7143286977410984e-05,1.346234094761369e-06
2026-04-09,P001,PEN01,0,0.0035490230572209954,2.757227893403277e-05,1.7937187918299592e-07
2026-04-10,P001,PEN01,0,0.0008730310325747361,1.310438361054932e-06,2.9622845138940105e-09
2026-04-11,P001,PEN01,0,0.004315305426183352,8.449498393068043e-05,5.005376222604518e-07
2026-04-04,P002,PEN02,0,0.02949887882537268,0.004700830191958175,0.003819219743841419
2026-04-05,P002,PEN02,0,0.04437146887568099,0.00021967932904534297,0.0001576112850098394
2026-04-06,P002,PEN02,0,0.032561052919428374,0.004576945048903136,4.198613441218672e-05
2026-04-07,P002,PEN02,0,0.030622624399292836,0.0005885528475867935,9.785020778133834e-08
2026-04-08,P002,PEN02,0,0.040862426765428,0.00018573830724894554,4.2479963782810944e-07
2026-04-10,P002,PEN02,0,0.045485947041176526,0.007934520500910222,2.204522743968795e-05
2026-04-11,P002,PEN02,0,0.04182364512032283,0.002620876599872625,3.962150526901103e-06
2026-04-04,P003,PEN03,0,0.13013566435829016,0.0028853696430993733,2.9464880791147264e-07
2026-04-05,P003,PEN03,0,0.017898854239436098,0.0011362114084712486,1.9690571101245853e-05
2026-04-06,P003,PEN03,0,0.012974492714662061,0.0014779061575653717,3.285562126486518e-05
2026-04-07,P003,PEN03,0,0.024847054124094263,3.6146469207183695e-05,7.032456319295969e-07
2026-04-08,P003,PEN03,0,0.018359895927974205,1.0829478472661046e-05,5.8015512222088015e-09
2026-04-09,P003,PEN03,0,0.004288626591274388,1.0520677278955572e-05,6.179756061030571e-09
2026-04-10,P003,PEN03,0,0.009854602197503544,2.5373701943065176e-05,1.776632064509308e-09
2026-04-11,P003,PEN03,0,0.004322027097259719,0.00020775558468177148,8.817323801084154e-08
2026-04-04,P004,PEN04,0,0.03066063881218188,0.0010752734724958273,5.324210565084832e-07
2026-04-05,P004,PEN04,0,0.020767198524938645,0.00018648510212781222,5.59930589643107e-07
2026-04-06,P004,PEN04,0,0.00676037107898257,0.0016107460188651511,3.833469556702352e-05
2026-04-07,P004,PEN04,0,0.006061196660131396,0.0006629771135437707,1.0466050916544013e-05
2026-04-08,P004,PEN04,0,0.0105050053040569,0.0001924988665330644,4.2464106533355937e-07
2026-04-09,P004,PEN04,0,0.004357054082737787,5.157467843126979e-05,2.1285113734170817e-06
2026-04-10,P004,PEN04,0,0.014232955768715543,5.750750470925332e-05,5.387088987799706e-09
2026-04-11,P004,PEN04,0,0.002023683521768148,4.1597827621960766e-05,5.565804465355786e-08
2026-04-04,P006,PEN06,1,0.12188929370093197,0.514348173412261,0.7974867000708282
2026-04-05,P006,PEN06,1,0.08257702866319651,0.738291925789858,0.940028759106091
2026-04-04,P008,PEN08,0,0.023160865613336447,0.010329370056384327,0.0004206924973277787
2026-04-05,P008,PEN08,0,0.01628812718188543,2.1436697679444893e-05,9.871728998896863e-08
2026-04-06,P008,PEN08,0,0.011425350789696437,2.1681374046880285e-06,5.5229437049850776e-08
2026-04-07,P008,PEN08,0,0.0019807975225423773,9.620697100673782e-06,1.0716006912705038e-08
2026-04-08,P008,PEN08,0,0.0011138847827874545,2.9530927089019185e-06,1.8300688088098066e-09
2026-04-09,P008,PEN08,0,0.0003433412903061655,2.393107516437038e-08,4.267820588951884e-12
2026-04-10,P008,PEN08,0,0.0035036503001436123,1.137308782360468e-06,1.0179180415979271e-08
2026-04-11,P008,PEN08,0,0.0014267735735951155,4.028198641758787e-06,1.3473473432600248e-07
2026-04-04,P009,PEN01,0,0.018164870669152625,3.866977087953178e-05,1.3965864618717613e-07
2026-04-05,P009,PEN01,0,0.007281196089326378,0.006850636932734262,0.00047826829382241427
2026-04-06,P009,PEN01,0,0.023423235151170375,0.0004067579111007463,0.00013808253107558006
2026-04-07,P009,PEN01,0,0.00469739046579171,4.909427200831766e-06,9.157141563799852e-07
2026-04-08,P009,PEN01,0,0.005818784777266915,8.65399233964142e-06,2.4315831968643016e-07
2026-04-09,P009,PEN01,0,0.001926802834730808,3.704481396352132e-05,3.411857535407885e-07
2026-04-10,P009,PEN01,0,0.0024444296781332498,1.2324720700393235e-06,3.987371185480858e-09
2026-04-11,P009,PEN01,0,0.009271434880870698,3.085781439374924e-05,4.601823429540582e-07
2026-04-04,P010,PEN02,0,0.026773146742752836,0.000784004412947306,0.00011630854191993697
2026-04-05,P010,PEN02,0,0.009944393062648035,6.866111496438062e-05,8.033527538275625e-07
2026-04-06,P010,PEN02,0,0.010996464811461062,1.6423907542096478e-05,2.381725890620826e-06
2026-04-07,P010,PEN02,0,0.04179813041832282,0.00038659333085238544,4.553442161352313e-06
2026-04-08,P010,PEN02,0,0.012064581099576201,0.00037657520940104894,6.178552443100048e-05
2026-04-09,P010,PEN02,0,0.009664432592692479,0.0007437080899336504,4.8722093964424454e-06
2026-04-10,P010,PEN02,0,0.006467647505489359,6.143139741731866e-06,1.5967746254471311e-07
2026-04-11,P010,PEN02,0,0.010442046221947618,1.2136576993562123e-05,3.6344411427395224e-07
2026-04-04,P011,PEN03,0,0.00686878590066494,4.013379812444982e-05,8.761864574277477e-08
2026-04-06,P011,PEN03,0,0.03546765385778612,0.0003924911674005909,2.4274499433952114e-06
2026-04-08,P011,PEN03,0,0.01526253003602889,0.00021157596401023208,7.045728649869652e-09
2026-04-09,P011,PEN03,0,0.006385035983504758,9.597946990934559e-05,1.3649344994100116e-07
2026-04-10,P011,PEN03,0,0.01837880409924595,0.000600511956779652,1.3725884654045718e-07
2026-04-11,P011,PEN03,0,0.010199875156701121,0.00010352362598957655,2.6166877979441294e-07
2026-04-04,P012,PEN04,0,0.0031555079492123187,0.0005684150672448626,1.2537719401345153e-05
2026-04-05,P012,PEN04,0,0.002101409772747534,1.3745028530766717e-06,2.4411355416098254e-07
2026-04-06,P012,PEN04,0,0.002420358282456608,0.000224606937074489,1.0241186522414912e-06
2026-04-07,P012,PEN04,0,0.0013973168390979842,2.007992054819161e-06,6.439096251896273e-08
2026-04-08,P012,PEN04,0,0.0005741932235787845,1.3392731435749756e-06,1.5989870212301563e-07
2026-04-09,P012,PEN04,0,0.0008887463083450112,1.4862386861857677e-06,3.7081001923385507e-09
2026-04-10,P012,PEN04,0,0.0004087548679159555,1.2954929149512528e-06,2.6736052261391476e-09
2026-04-11,P012,PEN04,0,0.0008906818821278518,2.2400479764832343e-05,2.2384292915626298e-07
2026-04-05,P013,PEN05,0,0.023307596469147852,6.231342576450839e-05,8.481829202160191e-06
2026-04-06,P013,PEN05,0,0.004059009522216594,1.334589610500575e-05,3.9828817356542217e-07
2026-04-07,P013,PEN05,0,0.015172494821589088,4.5403059941850275e-06,4.531830908962268e-07
2026-04-08,P013,PEN05,0,0.0020927955612896083,5.554163534739948e-07,4.414619567358502e-08
2026-04-10,P013,PEN05,0,0.002264211764262251,3.488259937573116e-06,2.417240306397668e-06
2026-04-11,P013,PEN05,0,0.0011757452966103012,3.623433238732693e-06,4.160736688563412e-07
2026-04-04,P014,PEN06,0,0.025614544827523063,0.0346265447361744,0.0035047505509200037
2026-04-05,P014,PEN06,0,0.005582824716759225,0.0003080245300441857,9.27741372193996e-06
2026-04-06,P014,PEN06,1,0.005912287365001031,0.0007594957931012917,0.012569174872057104
2026-04-07,P014,PEN06,1,0.012093230467110819,0.062165428601857295,0.21856136026362313
2026-04-08,P014,PEN06,1,0.00185241162347437,0.9249596982115073,0.9917001590918526
2026-04-04,P016,PEN08,0,0.012274339299696792,0.0008441152198400532,2.158768801812451e-06
2026-04-05,P016,PEN08,0,0.016871649866132692,0.000262430595922354,1.316661494492328e-07
2026-04-06,P016,PEN08,0,0.005694327748655484,2.3747783430138892e-05,5.202728913144008e-07
2026-04-09,P016,PEN08,0,0.0006922483075961583,3.6267866200682826e-06,3.112266563129144e-08
2026-04-10,P016,PEN08,0,0.0017588412160970783,6.77701020741241e-06,6.476338384865665e-08
2026-04-11,P016,PEN08,0,0.007226761140097263,3.461794059803427e-06,4.4198319968230876e-07
2026-04-04,P018,PEN02,0,0.031862315345202334,0.09466950999632971,0.40785581463742643
2026-04-06,P018,PEN02,1,0.013189981804225395,0.0002550316802919517,0.0010160469581761622
2026-04-07,P018,PEN02,1,0.004952072514938743,0.004398021852053525,0.03816515369423092
2026-04-08,P018,PEN02,1,0.01340878727964179,0.012338346903052922,0.28573481759125674
2026-04-05,P019,PEN03,0,0.008155316591827045,4.6087425002367e-06,7.895680177809986e-08
2026-04-06,P019,PEN03,0,0.021913576251890526,0.00011747644371372535,1.477957537558182e-07
2026-04-07,P019,PEN03,0,0.0119309442136196,0.0002276664017420565,3.4189036775300854e-07
2026-04-08,P019,PEN03,0,0.007123132112105972,0.00047446224828545885,1.1808302635099816e-06
2026-04-09,P019,PEN03,0,0.002991540616232673,7.271149494642251e-05,5.456702487547667e-07
2026-04-10,P019,PEN03,0,0.003756025993099497,2.2763086062219236e-05,7.10842228864093e-09
2026-04-11,P019,PEN03,0,0.0035885932329572613,4.4236401203905547e-07,2.9905097933602645e-10
2026-04-04,P020,PEN04,1,0.014487555018402279,0.010728569880153123,0.9318509399352791
2026-04-05,P020,PEN04,1,0.006143580811238902,0.7231164762248548,0.9996264069228077
2026-04-06,P020,PEN04,1,0.002486288838825867,0.0033447488869875856,0.2993363339361993
2026-04-04,P021,PEN05,0,0.027406317060314045,7.648203947880262e-05,0.00025880931550339775
2026-04-05,P021,PEN05,0,0.04033935236794119,5.1074356874698026e-05,4.3657238638915075e-06
2026-04-07,P021,PEN05,0,0.007633568699171461,8.340617117709684e-05,2.182651664368925e-06
2026-04-08,P021,PEN05,0,0.007806271077436989,2.2657078163244477e-06,1.832922667916933e-08
